closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2020-08-14 19:26,2020-08-14,15:25,,2020-08-14 21:30,2020-08-14,17:30,2.06,,Fri Aug 14 at 3:25pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1294354818929176576,"Friday, August 14, 2020 - Effective at 5:30pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1294385911778742273,1294354818929176576
capacity_closure,2020-08-21 14:30,2020-08-21,10:30,,2020-08-21 17:16,2020-08-21,13:16,2.76,,Fri Aug 21 at 10:30am - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1296817037889740807,"Friday, August 21, 2020 - Effective at 1:16pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1296858751870304258,1296817037889740807
capacity_closure,2020-08-21 18:35,2020-08-21,14:34,,2020-08-21 21:07,2020-08-21,17:07,2.55,,Fri Aug 21 at 2:34PM - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1296878492492140544,"Friday, August 21, 2020 - Effective at 5:07pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1296916933808459782,1296878492492140544
capacity_closure,2020-08-21 22:50,2020-08-21,18:45,,2020-08-22 16:17,2020-08-22,19:30,17.45,1_more_closures_before_reopen,Fri Aug 21 at 6:45pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the NIGHT. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1296942757827743750,"Saturday, August 22, 2020 - Effective at immediately, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1297206271637151746,1296942757827743750
capacity_closure,2020-08-22 14:39,2020-08-22,10:36,,2020-08-22 16:17,2020-08-22,19:30,1.63,,Sat Aug 22 at 10:36AM - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates.,https://twitter.com/waldenpondstate/status/1297181652301631496,"Saturday, August 22, 2020 - Effective at immediately, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1297206271637151746,1297181652301631496
reopening_orphan,,,,,2020-08-22 16:19,2020-08-22,,,reopening_without_matched_closure,,,"Saturday, August 22, 2020 -Walden Pond State Reservation has re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1297206883279867904,1297206883279867904
capacity_closure,2020-08-23 13:35,2020-08-23,09:35,,2020-08-23 16:13,2020-08-23,12:15,2.65,,Sunday Aug 23 at 9:35AM - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1297527792675041281,"Sunday, August 23, 2020 12:15pm-Walden Pond State Reservation has re-opened! Continue to follow for updates on park closures due to people capacity.",https://twitter.com/waldenpondstate/status/1297567772646559744,1297527792675041281
capacity_closure,2020-08-23 17:07,2020-08-23,13:05,,2020-08-23 19:30,2020-08-23,15:30,2.38,,Sunday Aug 23 at 1:05PM - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1297581204334575618,"Sunday, August 23, 2020 3:30pm-Walden Pond State Reservation has re-opened! Continue to follow for updates on park closures due to people capacity. Closing at 7:30pm.",https://twitter.com/waldenpondstate/status/1297617131119489025,1297581204334575618
full_closure,2020-08-26 19:03,2020-08-26,,,,,,,no_reopen_tweet_within_36h,"Wednesday August 26th - A Red Flag warning has been posted at Red Cross Beaches at Walden Pond for elevated bacterial levels. Swimming is discouraged in these areas until further notice. For information regarding beach water quality, call the DCR beaches Hotline at (617) 626-4972",https://twitter.com/waldenpondstate/status/1298697603593515016,,,1298697603593515016
full_closure,2020-08-26 19:24,2020-08-26,,,,,,,no_reopen_tweet_within_36h,"Wed August 26th - A Red Flag warning has been posted at Red Cross Beach at Walden Pond for elevated bacterial levels. Swimming is discouraged in this area until further notice. Main Beach is still open. For water quality information, call the DCR beaches Hotline at (617) 626-4972",https://twitter.com/waldenpondstate/status/1298702813070008320,,,1298702813070008320
reopening_orphan,,,,,2020-08-28 18:18,2020-08-28,19:00,,reopening_without_matched_closure,,,"Friday August 28, 2020 - WALDEN POND - Red Cross Beach has passed its water quality retesting. Both Main &amp; Red Cross beaches are now open for swimming. The bath house is open until 7pm. For DCR beach water quality information, please call the DCR beaches Hotline at (617) 626-4972",https://twitter.com/waldenpondstate/status/1299410974345224192,1299410974345224192
capacity_closure,2020-08-30 18:20,2020-08-30,14:19,,2020-08-30 20:06,2020-08-30,16:00,1.77,,Sunday Aug 30 at 2:19PM - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1300136352118460419,"Sunday, August 30, 2020 - Effective at 4:00pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Close at 7:30pm.",https://twitter.com/waldenpondstate/status/1300163094304481282,1300136352118460419
capacity_closure,2020-09-04 14:02,,10:02,,2020-09-04 16:56,2020-09-04,12:52,2.89,,Friday Sept 4 at 10:02am - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1301883444763537409,"Friday, September 4, 2020 - Effective at 12:52pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1301927060751945730,1301883444763537409
capacity_closure,2020-09-04 18:13,,14:13,,2020-09-04 20:38,2020-09-04,16:38,2.41,,Friday Sept 4 at 2:13pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1301946479565832192,"Friday, September 4, 2020 - Effective at 4:38pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1301982921214099463,1301946479565832192
capacity_closure,2020-09-04 22:19,,18:19,,2020-09-05 20:29,2020-09-05,16:30,22.16,1_more_closures_before_reopen,Friday Sept 4 at 6:19pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for THE NIGHT. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1302008536013078531,"Saturday, September 5, 2020 - Effective at 4:30pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1302343156105707526,1302008536013078531
capacity_closure,2020-09-05 18:27,,14:25,,2020-09-05 20:29,2020-09-05,16:30,2.03,,Saturday Sept 5 at 2:25pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1302312530954653698,"Saturday, September 5, 2020 - Effective at 4:30pm, parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1302343156105707526,1302312530954653698
capacity_closure,2020-09-06 17:08,,13:10,,2020-09-06 19:08,2020-09-06,15:07,1.99,,Sunday Sept 6 at 1:10pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until crowd thins. NO drop-offs. NO parking offsite. NO Walk-ins. NO stopping on rt. 126. Check for updates,https://twitter.com/waldenpondstate/status/1302654995221880833,"Sunday, September 6, 2020 - Effective at 3:07pm parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1302685083678191619,1302654995221880833
capacity_closure,2020-09-07 13:52,2020-09-07,,,2020-09-07 15:57,,19:30,2.08,,"Monday, September 7, 2020. Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. No drop-offs or parking offsite. No Walk-ins. No stopping on rt. 126. Check back.",https://twitter.com/waldenpondstate/status/1302967916174942215,"Monday, September , 2020 - Effective at 12noon parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1302999353079070722,1302967916174942215
capacity_closure,2020-09-07 17:12,2020-09-07,13:10,,2020-09-07 19:20,2020-09-07,15:20,2.14,,"Monday, September 7, 2020, 1:10pm Walden Pond has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for several hours until the crowd thins. No drop-offs or parking offsite. No Walk-ins. No stopping on rt. 126. Check back for updates.",https://twitter.com/waldenpondstate/status/1303018268119179266,"Monday, September 7, 2020 - Effective at 3:20pm parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1303050577224650752,1303018268119179266
capacity_closure,2020-09-07 20:51,,16:45,,2020-09-08 21:29,2020-09-08,17:30,24.64,1_more_closures_before_reopen,Monday Sept. 7 at 4:45pm - Walden Pond State Reservation has reached its maximum safe number of people in the park and is CLOSED to all incoming visitors for the NIGHT. NO drop-offs. No parking offsite. NO Walk-ins. NO stopping on rt. 126. Resume regular hours 9/8.,https://twitter.com/waldenpondstate/status/1303073338122809349,"Tuesday, September 8, 2020 - Effective at 5:30pm parking areas at Walden Pond State Reservation have re-opened! Continue to follow for updates on park closures due to people capacity. Park closes for the night at 7:30pm.",https://twitter.com/waldenpondstate/status/1303445327744307207,1303073338122809349
