date,time,reopen_time,category,text,url,tweet_id
2019-08-06,19:30,,event,Tuesday 8/6/19 DCR Universal Access program 12-7:30pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1158722867539976192,1158722867539976192
2019-08-11,14:00,17:30,capacity_closure,Sunday 8/11/19 at 2pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1160611270946689024,1160611270946689024
2019-08-13,08:00,,event,Tuesday 8/13/19 DCR Universal Access program 8am-4pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1161012589289193474,1161012589289193474
2019-08-20,10:00,,event,Tuesday 8/20/19 DCR Universal Access program 10am-6pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1163563492823261189,1163563492823261189
2019-08-20,10:00,,event,Tuesday 8/20/19 DCR Universal Access program 10am-6pm has some reserved parking at the boat ramp.,https://twitter.com/waldenpondstate/status/1163884198027042816,1163884198027042816
2019-08-30,12:15,14:30,capacity_closure,Friday 8/30/19 at 12:15pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 2:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1167472437497348096,1167472437497348096
2019-08-30,15:05,17:30,capacity_closure,Friday 8/30/19 at 3:05pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1167514744028372993,1167514744028372993
2019-08-31,14:15,17:30,capacity_closure,Saturday 8/31/19 at 2:15pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 5:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1167866754128695297,1167866754128695297
2019-09-05,17:30,05:00,night_closing,Thursday 9/5/19 at 5:30pm Walden Pond is closed for the night reopening at 5:00am Friday 9/6/19,https://twitter.com/waldenpondstate/status/1169723674452254722,1169723674452254722
2019-09-06,,,full_closure,"Walden Pond will be closed to all visitors Friday, 9/6/19",https://twitter.com/waldenpondstate/status/1169764795161202689,1169764795161202689
2019-09-06,,,full_closure,"Friday, September 6, 2019, Walden Pond is closed to all incoming visitors.",https://twitter.com/waldenpondstate/status/1169947893320552448,1169947893320552448
2019-09-06,19:30,,reopening,"Friday, September 6, 2019. Walden Pond is open to all incoming visitors. The park will close at 7:30pm tonight.",https://twitter.com/waldenpondstate/status/1170074592192487424,1170074592192487424
2019-09-08,,,full_closure,"Tomorrow, Sunday, September 8, 2019, the DCR will close Walden Pond due to a Massachusetts State Police (MSP) investigation. For more information regarding the investigation, please contact the MSP directly.",https://twitter.com/waldenpondstate/status/1170495897408614400,1170495897408614400
2019-09-08,18:30,,night_closing,"Beginning Sunday, September 8th, Walden Pond will be closing nightly at 6:30pm. The out gate to the main parking area will lock at 7:00pm. The last weekday 5:00am open of the season will be Friday, September 13th. Operating hours will then be 7am-6:30pm everyday.",https://twitter.com/waldenpondstate/status/1169656289909235712,1169656289909235712
2019-09-09,10:45,,full_closure,"Monday, 9/9/19 at10:45am Walden Pond is closed to all incoming visitors",https://twitter.com/waldenpondstate/status/1171072416396795905,1171072416396795905
2019-09-09,14:00,,reopening,"Monday 9/9/19 at 2pm Walden Pond has reopened. Park hours: Walden Pond closes at 6:30pm. The out gate to the main parking area will lock at 7:00pm. The last weekday 5:00am open of the season will be Friday, September 13th. Operating hours will then be 7am-6:30pm everyday",https://twitter.com/waldenpondstate/status/1171121422384734208,1171121422384734208
2019-09-14,15:00,,event,TODAY - Saturday September 14 - Join Henry this afternoon for a juicy slice of melon at the Thoreau House replica from 1-3pm today. https://t.co/VvhXMOHBKc,https://twitter.com/waldenpondstate/status/1172885362756268033,1172885362756268033
2019-09-15,14:22,16:30,capacity_closure,Sunday 9/15/19 at 2:22pm. Walden Pond is closed for capacity to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 4:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1173300248695005187,1173300248695005187
2019-09-21,16:20,07:00,capacity_closure,Sunday 9/21/19 at 4:20pm Walden Pond reached visitor capacity and is closed for the night. Walden is closed to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 7am Sunday 9/22 boat ramp opens at 5am 9/22,https://twitter.com/waldenpondstate/status/1175505553101115392,1175505553101115392
2019-09-22,11:35,14:00,capacity_closure,Sunday 9/22/19 at 11:35am Walden Pond reached visitor capacity. Walden is closed to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 2:00pm today when parking will be limited.,https://twitter.com/waldenpondstate/status/1175795307008974848,1175795307008974848
2019-09-22,14:30,17:00,capacity_closure,Sunday 9/22/19 at 2:30pm Walden Pond reached visitor capacity. Walden is closed to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 5:00pm today when parking will be limited.,https://twitter.com/waldenpondstate/status/1175839493800243201,1175839493800243201
2019-09-28,15:00,07:00,capacity_closure,"Saturday 9/28/19 at 3:00pm Walden Pond has reached visitor capacity. Walden is closed to ALL incoming visitors for the night. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening tomorrow at 7am, Sunday 9/29.",https://twitter.com/waldenpondstate/status/1178021813445632001,1178021813445632001
2019-09-29,18:00,,night_closing,"Beginning Sunday, September 29th, Walden Pond will be closing nightly at 6:00pm. The exit gate to the main parking area will lock at 6:30pm. The boat ramp will automatically unlock at 5:00am and will close for the night at 6:00pm.",https://twitter.com/waldenpondstate/status/1177580626997915650,1177580626997915650
2019-10-13,08:00,,night_closing,"Beginning Sunday, October 13th, Walden Pond will be opening at 8:00am and closing at 5:30pm. The exit gate to the main parking area will lock at 6:00pm. The boat ramp will automatically unlock at 5:00am and lock at 5:30pm.",https://twitter.com/waldenpondstate/status/1182492107623354368,1182492107623354368
2019-10-13,14:15,15:30,capacity_closure,Sunday 10/13/19 at 2:15pm Walden Pond reached visitor capacity. Walden is closed to ALL incoming visitors. NO walk-ins. NO bike-ins. NO passenger drop offs. Reopening at 3:30pm today. Parking will be limited at that time.,https://twitter.com/waldenpondstate/status/1183445385769033732,1183445385769033732
2019-10-20,14:00,,event,"Sunday 10/20/19 1-2pm come listen to a Public Reading of Thoreau's essay, Wild Apples, at the Walden Pond Visitor Center! Program is free, parking fees apply. https://t.co/HsGXPOTnbn",https://twitter.com/waldenpondstate/status/1184519536088944641,1184519536088944641
2019-11-03,16:00,,night_closing,"Beginning Sunday, November 3rd, Walden Pond will be closing at 4:00pm daily. Operating hours will be 8am to 4:00pm, and the exit gate will lock at 4:30pm. The boat ramp will still automatically open at 5am &amp; lock at 4:00pm. #daylightsavings ends",https://twitter.com/waldenpondstate/status/1189965108597940225,1189965108597940225
2019-12-29,13:15,,event,"Tomorrow's talk,  ""Thoreau and the Railroad,"" by Corinne H. Smith is being moved to THOREAU FARM at 341 Virginia Road at 1:15pm, 12/29/2019.",https://twitter.com/waldenpondstate/status/1211032437016412160,1211032437016412160
2020-01-20,15:00,,event,"SPECIAL EVENT - MLK DAY - Monday , January 20, 1-3pm. See a scene from ""The Night Thoreau Spent in Jail."" Join a panel led by Thoreau historian, Richard Smith and Nikki Turpin from the Robbins House,to discuss Thoreau’s essay, its influence on King &amp; current civil disobedience. https://t.co/biAaoE2Ecs",https://twitter.com/waldenpondstate/status/1218942875947479040,1218942875947479040
2020-02-02,17:00,,night_closing,"Beginning Sunday, February 2nd, Walden Pond will be closing at 5:00pm daily. Operating hours will be 8am to 5:00pm, and the exit gate will lock at 5:30pm. The boat ramp is closed for the winter: re-opens April 1st weather permitting.",https://twitter.com/waldenpondstate/status/1224076672426749960,1224076672426749960
2020-02-09,11:00,,event,"SPECIAL EVENT-Sunday, February 9, 11am-1:30pm. Join us at Walden Pond Visitor Center to hear historian Dennis Picard speak about the ice trade in Thoreau's day. What did Thoreau say about the icemen who harvested at Walden? https://t.co/D69mjhn93l",https://twitter.com/waldenpondstate/status/1225863763347345409,1225863763347345409
2020-03-08,18:30,,night_closing,"Beginning Sunday, March 8th, Walden Pond will be closing at 6:30pm daily. Operating hours will be 8am to 6:30pm, and the exit gate will lock at 7:00pm. The boat ramp is closed for the winter: re-opens April 1st weather permitting.",https://twitter.com/waldenpondstate/status/1236721405703720966,1236721405703720966
2020-04-05,19:30,,night_closing,"Beginning Sunday, April 5th, Walden Pond will be closing at 7:30pm daily. Operating hours will be 8am to 7:30pm, and the exit gate will lock at 8:00pm SHARP! The boat ramp is now open. Please stay informed and continue to practice physical distancing: https://t.co/XoecU8JdS5",https://twitter.com/waldenpondstate/status/1246486595932434432,1246486595932434432
2020-05-10,07:00,,other,"As of May 10, Walden Pond is open from 7am-7:30pm. Boat ramp for visitors with boats open 5am-7:30pm. Parking fees are reinstated. Credit card only.",https://twitter.com/waldenpondstate/status/1259526358683844608,1259526358683844608
2020-05-27,16:20,,reopening,"May 27: Effective at 4:20PM, parking areas at Walden Pond State Reservation in Concord are open with limited parking available. Continue to follow @waldenpondstate
for parking status. Phone info at 978-369-3254.",https://twitter.com/waldenpondstate/status/1265741180299612162,1265741180299612162
2020-05-30,13:10,,capacity_closure,"May 30 Effective at 1:10PM, parking areas at Walden Pond State Reservation in Concord will be closed to ALL incoming visitors, until further notice, as the park has reached its maximum safe number of visitors. Continue to follow 
@waldenpondstate
 for parking status.",https://twitter.com/waldenpondstate/status/1266778975772323841,1266778975772323841
2020-05-30,16:21,,reopening,"May 30 - Effective at 4:21pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow @waldenpondstate

 for parking status.",https://twitter.com/waldenpondstate/status/1266827291151212545,1266827291151212545
2020-06-04,11:54,,capacity_closure,"Thursday June 4 at 11:54am, Walden Pond State Reservation is closed to ALL incoming visitors until further notice. The park has reached its maximum safe number of visitors. NO dropping off passengers. NO walking or biking in. NO stopping along the roadside. Check back for updates",https://twitter.com/waldenpondstate/status/1268571743167418368,1268571743167418368
2020-06-04,14:53,,reopening,"Thursday June 4 - Effective at 2:53pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow 
@waldenpondstate

 for parking status.",https://twitter.com/waldenpondstate/status/1268616926843944961,1268616926843944961
2020-06-04,16:53,,capacity_closure,"Thursday June 4 at 4:53pm, Walden Pond State Reservation is closed to ALL incoming visitors for the night. The park has reached its maximum safe number of visitors. NO dropping off passengers. NO walking or biking in. NO stopping along the roadside.",https://twitter.com/waldenpondstate/status/1268647322231230465,1268647322231230465
2020-06-06,09:25,,capacity_closure,"Saturday June 6  at 9:25am, Walden Pond State Reservation is closed to ALL incoming visitors until further notice. The park has reached its maximum safe number of visitors. NO dropping off passengers. NO walking or biking in. NO stopping along the roadside.",https://twitter.com/waldenpondstate/status/1269259304978309120,1269259304978309120
2020-06-06,12:12,,reopening,"Walden Pond State Reservation
@waldenpondstate
Saturday, June 6 - Effective at 12:12pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates.",https://twitter.com/waldenpondstate/status/1269301795542765568,1269301795542765568
2020-06-12,10:55,,capacity_closure,"Friday June 12  at 10:55am, Walden Pond State Reservation is closed to ALL incoming visitors until further notice. The park has reached its maximum safe number of visitors. NO dropping off passengers. NO walking or biking in. NO stopping along the roadside.",https://twitter.com/waldenpondstate/status/1271456272827715589,1271456272827715589
2020-06-12,13:38,,reopening,"Friday, June 12 - Effective at 1:38pm, parking areas at Walden Pond State Reservation have re-opened. Continue to follow for updates.",https://twitter.com/waldenpondstate/status/1271497308409073665,1271497308409073665
